Country,Total
Antarctica,7
Bouvet Island,2
French Southern Territories,20
Heard Island and McDonald Islands,11
South Georgia and the South Sandwich Islands,9
Anguilla,9
Antigua and Barbuda,13
Aruba,6
Bahamas,26
Barbados,13
Bermuda,11
"Bonaire, Sint Eustatius and Saba",11
Cayman Islands,12
Cuba,112
Curaçao,10
Dominica,14
Dominican Republic,107
Grenada,13
Guadeloupe,20
Haiti,127
Jamaica,60
Martinique,17
Montserrat,10
Puerto Rico,42
Saint Barthélemy,5
Saint Kitts and Nevis,11
Saint Lucia,18
Saint Martin (French part),10
Saint Vincent and the Grenadines,15
Sint Maarten (Dutch part),10
Trinidad and Tobago,18
Turks and Caicos Islands,12
"Virgin Islands, British",19
"Virgin Islands, U.S.",20
China,351
Hong Kong,38
Japan,125
"Korea, Democratic People's Republic of",42
"Korea, Republic of",53
Macao,5
Mongolia,35
"Taiwan, Province of China",57
Åland Islands,0
Albania,18
Andorra,6
Austria,19
Belgium,11
Bosnia and Herzegovina,16
Bulgaria,29
Croatia,31
Czechia,13
Denmark,11
Estonia,10
Faroe Islands,10
Finland,13
France,38
Germany,18
Gibraltar,12
Greece,44
Greenland,15
Guernsey,0
Holy See (Vatican City State),2
Hungary,20
Iceland,13
Ireland,14
Isle of Man,0
Italy,40
Jersey,0
Latvia,12
Liechtenstein,2
Lithuania,11
Luxembourg,3
Malta,9
Monaco,4
Montenegro,25
Netherlands,14
North Macedonia,22
Norway,19
Poland,15
Portugal,39
Romania,33
San Marino,1
Serbia,22
Slovakia,17
Slovenia,22
Spain,67
Svalbard and Jan Mayen,8
Sweden,12
Switzerland,15
United Kingdom,16
Belize,26
Costa Rica,107
El Salvador,30
Guatemala,160
Honduras,143
Mexico,494
Nicaragua,47
Panama,127
Algeria,43
Egypt,47
Libya,27
Morocco,54
Tunisia,35
Western Sahara,16
Canada,47
Saint Pierre and Miquelon,13
United States,229
Belarus,13
Moldova,19
Russian Federation,98
Ukraine,31
American Samoa,14
Australia,242
Christmas Island,9
Cocos (Keeling) Islands,4
Cook Islands,19
Fiji,37
French Polynesia,40
Guam,22
Kiribati,10
Marshall Islands,9
"Micronesia, Federated States of",24
Nauru,4
New Caledonia,80
New Zealand,123
Niue,12
Norfolk Island,14
Northern Mariana Islands,25
Palau,15
Papua New Guinea,126
Pitcairn,9
Samoa,13
Solomon Islands,55
Tokelau,3
Tonga,11
Tuvalu,5
United States Minor Outlying Islands,12
Vanuatu,20
Wallis and Futuna,10
Argentina,154
"Bolivia, Plurinational States of",146
Brazil,344
Chile,115
Colombia,512
Ecuador,405
Falkland Islands (Malvinas),12
French Guiana,28
Guyana,54
Paraguay,47
Peru,330
Suriname,24
Uruguay,42
"Venezuela, Bolivarian Republic of",228
Bangladesh,102
Bhutan,54
British Indian Ocean Territory,3
Brunei Darussalam,84
Cambodia,103
Disputed Territory,0
India,321
Indonesia,451
Lao People's Democratic Republic,115
Malaysia,237
Maldives,5
Myanmar,146
Nepal,81
Philippines,207
Singapore,46
Sri Lanka,131
Thailand,175
Timor-Leste,15
Viet Nam,230
Angola,66
Benin,37
Botswana,30
Burkina Faso,27
Burundi,34
Cabo Verde,17
Cameroon,150
Central African Republic,41
Chad,38
Comoros,25
Congo,33
"Congo, The Democratic Republic of the",111
Côte d'Ivoire,75
Djibouti,25
Equatorial Guinea,45
Eritrea,45
Eswatini,24
Ethiopia,88
Gabon,38
Gambia,32
Ghana,63
Guinea,69
Guinea-Bissau,36
Kenya,104
Lesotho,13
Liberia,50
Madagascar,459
Malawi,40
Mali,36
Mauritania,45
Mauritius,31
Mayotte,12
Mozambique,72
Namibia,54
Niger,31
Nigeria,82
Réunion,11
Rwanda,47
"Saint Helena, Ascension and Tristan da Cunha",26
Sao Tome and Principe,24
Senegal,51
Seychelles,37
Sierra Leone,53
Somalia,46
South Africa,122
South Sudan,43
Sudan,50
"Tanzania, United Republic of",192
Togo,37
Uganda,69
Zambia,38
Zimbabwe,39
Afghanistan,30
Armenia,28
Azerbaijan,33
Bahrain,14
Cyprus,20
Georgia,30
"Iran, Islamic Republic of",65
Iraq,34
Israel,46
Jordan,33
Kazakhstan,46
Kuwait,22
Kyrgyzstan,23
Lebanon,29
Oman,30
Pakistan,69
"Palestine, State of",24
Qatar,16
Saudi Arabia,33
Syrian Arab Republic,41
Tajikistan,27
Turkey,70
Turkmenistan,34
United Arab Emirates,25
Uzbekistan,36
Yemen,37
