Country,Threatened_Total
Antarctica,8
Bouvet Island,2
French Southern Territories,30
Heard Island and McDonald Islands,13
South Georgia and the South Sandwich Islands,9
Anguilla,61
Antigua and Barbuda,66
Aruba,52
Bahamas,109
Barbados,66
Bermuda,81
"Bonaire, Sint Eustatius and Saba",71
Cayman Islands,85
Cuba,375
Curaçao,64
Dominica,77
Dominican Republic,213
Grenada,66
Guadeloupe,86
Haiti,315
Jamaica,326
Martinique,64
Montserrat,64
Puerto Rico,150
Saint Barthélemy,45
Saint Kitts and Nevis,60
Saint Lucia,74
Saint Martin (French part),58
Saint Vincent and the Grenadines,68
Sint Maarten (Dutch part),57
Trinidad and Tobago,131
Turks and Caicos Islands,67
"Virgin Islands, British",91
"Virgin Islands, U.S.",77
China,"1,291"
Hong Kong,91
Japan,517
"Korea, Democratic People's Republic of",101
"Korea, Republic of",152
Macao,26
Mongolia,44
"Taiwan, Province of China",401
Åland Islands,1
Albania,145
Andorra,15
Austria,189
Belgium,70
Bosnia and Herzegovina,106
Bulgaria,129
Croatia,216
Czechia,107
Denmark,83
Estonia,50
Faroe Islands,32
Finland,63
France,379
Germany,207
Gibraltar,44
Greece,525
Greenland,30
Guernsey,13
Holy See (Vatican City State),2
Hungary,126
Iceland,39
Ireland,84
Isle of Man,8
Italy,491
Jersey,15
Latvia,41
Liechtenstein,13
Lithuania,41
Luxembourg,17
Malta,53
Monaco,38
Montenegro,117
Netherlands,75
North Macedonia,134
Norway,120
Poland,96
Portugal,488
Romania,145
San Marino,3
Serbia,88
Slovakia,118
Slovenia,179
Spain,772
Svalbard and Jan Mayen,12
Sweden,103
Switzerland,132
United Kingdom,181
Belize,155
Costa Rica,456
El Salvador,128
Guatemala,426
Honduras,389
Mexico,"1,893"
Nicaragua,208
Panama,480
Algeria,167
Egypt,188
Libya,83
Morocco,250
Tunisia,117
Western Sahara,65
Canada,180
Saint Pierre and Miquelon,22
United States,"1,790"
Belarus,31
Moldova,35
Russian Federation,291
Ukraine,135
American Samoa,102
Australia,"1,759"
Christmas Island,51
Cocos (Keeling) Islands,47
Cook Islands,81
Fiji,336
French Polynesia,191
Guam,111
Kiribati,113
Marshall Islands,109
"Micronesia, Federated States of",181
Nauru,90
New Caledonia,852
New Zealand,265
Niue,59
Norfolk Island,51
Northern Mariana Islands,111
Palau,196
Papua New Guinea,934
Pitcairn,46
Samoa,107
Solomon Islands,269
Tokelau,58
Tonga,100
Tuvalu,102
United States Minor Outlying Islands,76
Vanuatu,149
Wallis and Futuna,94
Argentina,319
"Bolivia, Plurinational States of",385
Brazil,"1,520"
Chile,269
Colombia,"1,432"
Ecuador,"2,548"
Falkland Islands (Malvinas),30
French Guiana,94
Guyana,139
Paraguay,70
Peru,895
Suriname,101
Uruguay,133
"Venezuela, Bolivarian Republic of",505
Bangladesh,190
Bhutan,108
British Indian Ocean Territory,95
Brunei Darussalam,309
Cambodia,297
Disputed Territory,20
India,"1,174"
Indonesia,"1,927"
Lao People's Democratic Republic,261
Malaysia,"1,879"
Maldives,87
Myanmar,389
Nepal,117
Philippines,"1,249"
Singapore,347
Sri Lanka,675
Thailand,718
Timor-Leste,49
Viet Nam,783
Angola,187
Benin,110
Botswana,35
Burkina Faso,35
Burundi,191
Cabo Verde,121
Cameroon,991
Central African Republic,83
Chad,52
Comoros,135
Congo,170
"Congo, The Democratic Republic of the",512
Côte d'Ivoire,291
Djibouti,118
Equatorial Guinea,226
Eritrea,153
Eswatini,46
Ethiopia,183
Gabon,432
Gambia,97
Ghana,268
Guinea,374
Guinea-Bissau,97
Kenya,611
Lesotho,21
Liberia,241
Madagascar,"3,483"
Malawi,137
Mali,71
Mauritania,104
Mauritius,278
Mayotte,113
Mozambique,490
Namibia,129
Niger,41
Nigeria,400
Réunion,151
Rwanda,170
"Saint Helena, Ascension and Tristan da Cunha",188
Sao Tome and Principe,115
Senegal,158
Seychelles,457
Sierra Leone,253
Somalia,215
South Africa,790
South Sudan,62
Sudan,165
"Tanzania, United Republic of","1,410"
Togo,100
Uganda,269
Zambia,112
Zimbabwe,124
Afghanistan,45
Armenia,117
Azerbaijan,100
Bahrain,50
Cyprus,90
Georgia,125
"Iran, Islamic Republic of",170
Iraq,85
Israel,231
Jordan,126
Kazakhstan,92
Kuwait,60
Kyrgyzstan,51
Lebanon,183
Oman,123
Pakistan,172
"Palestine, State of",45
Qatar,57
Saudi Arabia,157
Syrian Arab Republic,164
Tajikistan,48
Turkey,440
Turkmenistan,59
United Arab Emirates,80
Uzbekistan,61
Yemen,326
