Country,Mammals,Birds,Reptiles,Amphibians,Threatened_Total,Total
Antarctica,2,5,0,0,8,7
Bouvet Island,1,1,0,0,2,2
French Southern Territories,3,13,4,0,30,20
Heard Island and McDonald Islands,1,10,0,0,13,11
South Georgia and the South Sandwich Islands,3,6,0,0,9,9
Anguilla,1,0,8,0,61,9
Antigua and Barbuda,2,3,8,0,66,13
Aruba,2,2,2,0,52,6
Bahamas,5,9,12,0,109,26
Barbados,3,3,7,0,66,13
Bermuda,4,3,4,0,81,11
"Bonaire, Sint Eustatius and Saba",3,2,6,0,71,11
Cayman Islands,1,2,9,0,85,12
Cuba,10,18,35,49,375,112
Curaçao,3,2,5,0,64,10
Dominica,3,6,3,2,77,14
Dominican Republic,6,17,52,32,213,107
Grenada,3,2,7,1,66,13
Guadeloupe,4,4,9,3,86,20
Haiti,3,17,58,49,315,127
Jamaica,7,10,28,15,326,60
Martinique,1,5,9,2,64,17
Montserrat,2,3,4,1,64,10
Puerto Rico,2,11,15,14,150,42
Saint Barthélemy,1,0,4,0,45,5
Saint Kitts and Nevis,2,2,6,1,60,11
Saint Lucia,2,7,9,0,74,18
Saint Martin (French part),2,1,7,0,58,10
Saint Vincent and the Grenadines,2,4,8,1,68,15
Sint Maarten (Dutch part),2,1,7,0,57,10
Trinidad and Tobago,2,5,7,4,131,18
Turks and Caicos Islands,2,3,7,0,67,12
"Virgin Islands, British",1,2,14,2,91,19
"Virgin Islands, U.S.",1,3,14,2,77,20
China,78,96,47,130,"1,291",351
Hong Kong,5,21,7,5,91,38
Japan,29,51,25,20,517,125
"Korea, Democratic People's Republic of",10,29,2,1,101,42
"Korea, Republic of",12,33,3,5,152,53
Macao,0,4,1,0,26,5
Mongolia,11,24,0,0,44,35
"Taiwan, Province of China",12,24,11,10,401,57
Åland Islands,0,0,0,0,1,0
Albania,4,8,5,1,145,18
Andorra,2,3,1,0,15,6
Austria,5,13,1,0,189,19
Belgium,3,8,0,0,70,11
Bosnia and Herzegovina,5,7,3,1,106,16
Bulgaria,10,17,2,0,129,29
Croatia,10,15,4,2,216,31
Czechia,4,9,0,0,107,13
Denmark,2,9,0,0,83,11
Estonia,1,9,0,0,50,10
Faroe Islands,4,6,0,0,32,10
Finland,2,11,0,0,63,13
France,13,17,5,3,379,38
Germany,7,11,0,0,207,18
Gibraltar,4,7,0,1,44,12
Greece,12,18,10,4,525,44
Greenland,9,6,0,0,30,15
Guernsey,0,0,0,0,13,0
Holy See (Vatican City State),2,0,0,0,2,2
Hungary,6,13,1,0,126,20
Iceland,6,7,0,0,39,13
Ireland,4,9,1,0,84,14
Isle of Man,0,0,0,0,8,0
Italy,9,18,4,9,491,40
Jersey,0,0,0,0,15,0
Latvia,1,11,0,0,41,12
Liechtenstein,0,2,0,0,13,2
Lithuania,1,10,0,0,41,11
Luxembourg,0,3,0,0,17,3
Malta,3,5,1,0,53,9
Monaco,4,0,0,0,38,4
Montenegro,7,13,4,1,117,25
Netherlands,4,10,0,0,75,14
North Macedonia,7,13,2,0,134,22
Norway,8,11,0,0,120,19
Poland,4,11,0,0,96,15
Portugal,15,16,5,3,488,39
Romania,14,17,2,0,145,33
San Marino,1,0,0,0,3,1
Serbia,8,13,1,0,88,22
Slovakia,5,12,0,0,118,17
Slovenia,8,10,2,2,179,22
Spain,18,21,20,8,772,67
Svalbard and Jan Mayen,4,4,0,0,12,8
Sweden,1,11,0,0,103,12
Switzerland,5,9,0,1,132,15
United Kingdom,4,11,1,0,181,16
Belize,10,6,8,2,155,26
Costa Rica,12,28,12,55,456,107
El Salvador,6,8,9,7,128,30
Guatemala,16,17,31,96,426,160
Honduras,10,16,49,68,389,143
Mexico,97,68,101,228,"1,893",494
Nicaragua,9,17,10,11,208,47
Panama,18,23,12,74,480,127
Algeria,15,17,8,3,167,43
Egypt,18,16,13,0,188,47
Libya,11,10,6,0,83,27
Morocco,19,20,13,2,250,54
Tunisia,15,13,6,1,117,35
Western Sahara,10,5,1,0,65,16
Canada,18,22,6,1,180,47
Saint Pierre and Miquelon,4,9,0,0,22,13
United States,42,91,40,56,"1,790",229
