Country,decreasing_trend,increasing_trend,stable_trend
Argentina,0.27461858529819694,0.04345815996301433,0.39620896902450303
Armenia,0.3586744639376218,0.1364522417153996,0.3157894736842105
Australia,0.19559132260321904,0.02939118264520644,0.4079776067179846
Austria,0.3422459893048128,0.10828877005347594,0.29545454545454547
Azerbaijan,0.3532423208191126,0.12798634812286688,0.32593856655290104
Belarus,0.36069114470842334,0.1511879049676026,0.3023758099352052
Belgium,0.3320079522862823,0.14512922465208747,0.2982107355864811
Brazil,0.3155285102546766,0.02884832093757043,0.29186387198557584
Bulgaria,0.3342140026420079,0.11624834874504623,0.2800528401585205
Canada,0.2326007326007326,0.15842490842490842,0.47985347985347987
Chile,0.30295566502463056,0.07019704433497537,0.40763546798029554
Colombia,0.37272494232248143,0.03537554473211997,0.32991540630607535
Costa Rica,0.3274544385655497,0.0770135214579659,0.3662551440329218
Croatia,0.3408450704225352,0.12535211267605634,0.28732394366197184
Cyprus,0.3325842696629214,0.15056179775280898,0.2696629213483146
Czech Republic,0.34477124183006536,0.12254901960784313,0.2908496732026144
Denmark,0.329004329004329,0.14502164502164502,0.30735930735930733
Estonia,0.37142857142857144,0.14285714285714285,0.3238095238095238
Finland,0.36179775280898874,0.1393258426966292,0.31910112359550563
France,0.30337078651685395,0.09925093632958802,0.2752808988764045
Georgia,0.3539325842696629,0.12921348314606743,0.3258426966292135
Germany,0.3337950138504155,0.12049861495844875,0.28254847645429365
Greece,0.28988149498632637,0.08386508659981769,0.2324521422060164
Greenland,0.2803738317757009,0.21495327102803738,0.18691588785046728
Hungary,0.3467094703049759,0.12680577849117175,0.27768860353130015
Iceland,0.35036496350364965,0.23357664233576642,0.17518248175182483
India,0.2949613828613461,0.036410445016550205,0.2758367046708349
Indonesia,0.35174485786919346,0.015253062167783684,0.25329327478622604
Ireland,0.3559870550161812,0.1553398058252427,0.2686084142394822
Israel,0.31313131313131315,0.1341991341991342,0.31457431457431456
Italy,0.3002481389578164,0.08519437551695616,0.2655086848635236
Japan,0.3543307086614173,0.0719910011248594,0.3217097862767154
Kazakhstan,0.32180851063829785,0.10106382978723404,0.3484042553191489
Korea,0.3677536231884058,0.08695652173913043,0.3242753623188406
Kyrgyzstan,0.32786885245901637,0.10245901639344263,0.35860655737704916
Latvia,0.35604395604395606,0.14945054945054945,0.3120879120879121
Lithuania,0.3579676674364896,0.15704387990762125,0.3117782909930716
Luxembourg,0.3426183844011142,0.15877437325905291,0.3426183844011142
Malta,0.3594306049822064,0.18505338078291814,0.2669039145907473
Mexico,0.319672131147541,0.06998738965952081,0.39470365699873894
Moldova,0.3783783783783784,0.15233415233415235,0.28746928746928746
Netherlands,0.3313253012048193,0.1566265060240964,0.3032128514056225
New Caledonia,0.25236593059936907,0.0473186119873817,0.2807570977917981
New Zealand,0.3575418994413408,0.1424581005586592,0.23184357541899442
Northern Mariana Islands,0.44516129032258067,0.07096774193548387,0.21935483870967742
Norway,0.33636363636363636,0.15454545454545454,0.2909090909090909
Peru,0.3317909635274905,0.03483941208492107,0.3364180729450191
Poland,0.34615384615384615,0.1254180602006689,0.30267558528428096
Portugal,0.3307860262008734,0.09934497816593886,0.25655021834061137
Puerto Rico,0.3181818181818182,0.16028708133971292,0.3444976076555024
Romania,0.359781121751026,0.12311901504787962,0.2640218878248974
Russia,0.32698170731707316,0.09298780487804878,0.3178353658536585
Saudi Arabia,0.27895595432300163,0.10929853181076672,0.3833605220228385
Slovak Republic,0.3474842767295597,0.12578616352201258,0.2861635220125786
Slovenia,0.34049079754601225,0.13190184049079753,0.3052147239263804
South Africa,0.17380352644836272,0.04030226700251889,0.31150293870696893
Spain,0.2690426275331936,0.07896575821104122,0.23340321453529
Sweden,0.348,0.142,0.3
Switzerland,0.3262411347517731,0.10780141843971631,0.3021276595744681
Tajikistan,0.30303030303030304,0.11313131313131314,0.37373737373737376
Turkmenistan,0.3190394511149228,0.11320754716981132,0.34133790737564323
Ukraine,0.35825105782792666,0.1156558533145275,0.27221438645980256
United Kingdom,0.336283185840708,0.1504424778761062,0.29867256637168144
United States,0.21596606247589664,0.09024296182028538,0.4859236405707674
Uzbekistan,0.3277777777777778,0.1111111111111111,0.35
